PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002277,UAM 4D29,29/06/2026 00:00:00,01/06/2026 01:16:00,38637.0,38981.0,344.0,2.4353982300885,14125,UAM4D29,141.25,38981,344,2.44,0.0,0.0
0002277,UAM 4D29,30/06/2026 00:00:00,01/06/2026 04:23:00,38981.0,39208.0,227.0,2.34625322997416,9675,UAM4D29,96.75,39208,227,2.35,0.0,0.0
0002277,UAM 4D29,01/07/2026 00:00:00,01/07/2026 04:42:00,39208.0,39464.0,256.0,2.07893454604515,12314,UAM4D29,123.14,39464,256,2.08,0.0,0.0
0002277,UAM 4D29,02/07/2026 00:00:00,01/07/2026 00:54:00,39464.0,39720.0,256.0,2.11343185007843,12113,UAM4D29,121.13,39720,256,2.11,0.0,0.0
0002277,UAM 4D29,02/07/2026 00:00:00,01/07/2026 00:54:00,39464.0,39720.0,256.0,2.11343185007843,12113,UAM4D29,121.13,39720,256,2.11,0.0,0.0
0002277,UAM 4D29,04/07/2026 00:00:00,01/07/2026 03:12:00,39720.0,40005.0,285.0,2.20793306476604,12908,UAM4D29,129.08,40005,285,2.21,0.0,0.0
0002277,UAM 4D29,04/07/2026 00:00:00,01/07/2026 03:12:00,39720.0,40005.0,285.0,2.20793306476604,12908,UAM4D29,129.08,40005,285,2.21,0.0,0.0
0002278,UAM 4E99,28/06/2026 00:00:00,01/06/2026 01:25:00,31125.0,31487.0,362.0,2.71100127312214,13353,UAM4E99,133.53,31487,362,2.71,0.0,0.0
0002278,UAM 4E99,01/07/2026 00:00:00,01/07/2026 23:43:00,32054.0,32300.0,246.0,2.18880683334816,11239,UAM4E99,112.39,32300,246,2.19,0.0,0.0
0002278,UAM 4E99,02/07/2026 00:00:00,01/07/2026 23:50:00,32300.0,32546.0,246.0,2.21721496169446,11095,UAM4E99,110.95,32546,246,2.22,0.0,0.0
0002278,UAM 4E99,02/07/2026 00:00:00,01/07/2026 23:50:00,32300.0,32546.0,246.0,2.21721496169446,11095,UAM4E99,110.95,32546,246,2.22,0.0,0.0
0002278,UAM 4E99,03/07/2026 00:00:00,01/07/2026 23:33:00,32546.0,32787.0,241.0,2.14050981437073,11259,UAM4E99,112.59,32787,241,2.14,0.0,0.0
0002278,UAM 4E99,03/07/2026 00:00:00,01/07/2026 23:33:00,32546.0,32787.0,241.0,2.14050981437073,11259,UAM4E99,112.59,32787,241,2.14,0.0,0.0
0002279,UAM 4F29,28/06/2026 00:00:00,01/06/2026 01:38:00,54871.0,55276.0,405.0,3.10868897758674,13028,UAM4F29,130.28,55276,405,3.11,0.0,0.0
0002279,UAM 4F29,29/06/2026 00:00:00,01/06/2026 02:16:00,55276.0,55701.0,425.0,2.87628586897672,14776,UAM4F29,147.76,55701,425,2.88,0.0,0.0
0002279,UAM 4F29,01/07/2026 00:00:00,01/07/2026 02:02:00,56019.0,56391.0,372.0,2.59722125253089,14323,UAM4F29,143.23,56391,372,2.6,0.0,0.0
0002279,UAM 4F29,02/07/2026 00:00:00,01/07/2026 04:36:00,56391.0,56733.0,342.0,2.58542485636529,13228,UAM4F29,132.28,56733,342,2.59,0.0,0.0
0002279,UAM 4F29,02/07/2026 00:00:00,01/07/2026 04:36:00,56391.0,56733.0,342.0,2.58542485636529,13228,UAM4F29,132.28,56733,342,2.59,0.0,0.0
0002279,UAM 4F29,03/07/2026 00:00:00,01/07/2026 04:47:00,56733.0,57074.0,341.0,2.54363717738326,13406,UAM4F29,134.06,57074,341,2.54,0.0,0.0
0002279,UAM 4F29,03/07/2026 00:00:00,01/07/2026 04:47:00,56733.0,57074.0,341.0,2.54363717738326,13406,UAM4F29,134.06,57074,341,2.54,0.0,0.0
0002279,UAM 4F29,04/07/2026 00:00:00,01/07/2026 01:17:00,57074.0,57419.0,345.0,2.74092317470406,12587,UAM4F29,125.87,57419,345,2.74,0.0,0.0
0002279,UAM 4F29,04/07/2026 00:00:00,01/07/2026 01:17:00,57074.0,57419.0,345.0,2.74092317470406,12587,UAM4F29,125.87,57419,345,2.74,0.0,0.0
0002280,UAM 4F19,29/06/2026 00:00:00,01/06/2026 01:02:00,34481.0,34816.0,335.0,2.6635922716069,12577,UAM4F19,125.77,34816,335,2.66,0.0,0.0
0002280,UAM 4F19,30/06/2026 00:00:00,01/06/2026 02:21:00,34816.0,35025.0,209.0,2.30226922229566,9078,UAM4F19,90.78,35025,209,2.3,0.0,0.0
0002280,UAM 4F19,30/06/2026 00:00:00,01/07/2026 22:55:00,35025.0,35268.0,243.0,2.24335302806499,10832,UAM4F19,108.32,35268,243,2.24,0.0,0.0
0002280,UAM 4F19,02/07/2026 00:00:00,01/07/2026 02:05:00,35268.0,35515.0,247.0,2.23448525420662,11054,UAM4F19,110.54,35515,247,2.23,0.0,0.0
0002280,UAM 4F19,02/07/2026 00:00:00,01/07/2026 02:05:00,35268.0,35515.0,247.0,2.23448525420662,11054,UAM4F19,110.54,35515,247,2.23,0.0,0.0
0002280,UAM 4F19,03/07/2026 00:00:00,01/07/2026 02:01:00,35515.0,35763.0,248.0,2.34050585126463,10596,UAM4F19,105.96,32267,248,2.34,3496.0,0.0
0002280,UAM 4F19,03/07/2026 00:00:00,01/07/2026 02:01:00,35515.0,35763.0,248.0,2.34050585126463,10596,UAM4F19,105.96,35763,248,2.34,0.0,0.0
0002280,UAM 4F19,03/07/2026 00:00:00,01/07/2026 02:01:00,35515.0,35763.0,248.0,2.34050585126463,10596,UAM4F19,105.96,35763,248,2.34,0.0,0.0
0002283,UAM 4E79,28/06/2026 00:00:00,01/06/2026 02:45:00,58167.0,58580.0,413.0,2.96163499462173,13945,UAM4E79,139.45,58580,413,2.96,0.0,0.0
0002283,UAM 4E79,29/06/2026 00:00:00,01/06/2026 01:46:00,58580.0,58997.0,417.0,3.08386333382636,13522,UAM4E79,135.22,58997,417,3.08,0.0,0.0
0002283,UAM 4E79,30/06/2026 00:00:00,01/06/2026 04:39:00,58997.0,59343.0,346.0,2.8002589834898,12356,UAM4E79,123.56,59343,346,2.8,0.0,0.0
0002283,UAM 4E79,01/07/2026 00:00:00,01/07/2026 01:51:00,59343.0,59758.0,415.0,2.87097890003459,14455,UAM4E79,144.55,59758,415,2.87,0.0,0.0
0002283,UAM 4E79,02/07/2026 00:00:00,01/07/2026 01:54:00,59758.0,60173.0,415.0,2.85498073747936,14536,UAM4E79,145.36,60173,415,2.85,0.0,0.0
0002283,UAM 4E79,02/07/2026 00:00:00,01/07/2026 01:54:00,59758.0,60173.0,415.0,2.85498073747936,14536,UAM4E79,145.36,60173,415,2.85,0.0,0.0
0002283,UAM 4E79,03/07/2026 00:00:00,01/07/2026 03:34:00,60173.0,60589.0,416.0,2.7910097282791,14905,UAM4E79,149.05,60589,416,2.79,0.0,0.0
0002283,UAM 4E79,03/07/2026 00:00:00,01/07/2026 03:34:00,60173.0,60589.0,416.0,2.7910097282791,14905,UAM4E79,149.05,60589,416,2.79,0.0,0.0
0002283,UAM 4E79,04/07/2026 00:00:00,01/07/2026 01:46:00,60589.0,60796.0,207.0,2.80373831775701,7383,UAM4E79,73.83,60796,207,2.8,0.0,0.0
0002283,UAM 4E79,04/07/2026 00:00:00,01/07/2026 01:46:00,60589.0,60796.0,207.0,2.80373831775701,7383,UAM4E79,73.83,60796,207,2.8,0.0,0.0
0002284,UAM 4D39,28/06/2026 00:00:00,01/06/2026 01:04:00,34595.0,34910.0,315.0,2.42382271468144,12996,UAM4D39,129.96,34910,315,2.42,0.0,0.0
0002284,UAM 4D39,30/06/2026 00:00:00,01/06/2026 02:08:00,34910.0,35115.0,205.0,2.48545101842871,8248,UAM4D39,82.48,35115,205,2.49,0.0,0.0
0002284,UAM 4D39,01/07/2026 00:00:00,01/07/2026 01:58:00,35115.0,35358.0,243.0,2.36059840683894,10294,UAM4D39,102.94,35358,243,2.36,0.0,0.0
0002284,UAM 4D39,02/07/2026 00:00:00,01/07/2026 21:21:00,35600.0,35963.0,363.0,3.34008097165992,10868,UAM4D39,108.68,35963,363,3.34,0.0,0.0
0002284,UAM 4D39,02/07/2026 00:00:00,01/07/2026 21:21:00,35600.0,35963.0,363.0,3.34008097165992,10868,UAM4D39,108.68,35963,363,3.34,0.0,0.0
0002284,UAM 4D39,04/07/2026 00:00:00,01/07/2026 03:50:00,35963.0,36206.0,243.0,2.1870218702187,11111,UAM4D39,111.11,36206,243,2.19,0.0,0.0
0002284,UAM 4D39,04/07/2026 00:00:00,01/07/2026 03:50:00,35963.0,36206.0,243.0,2.1870218702187,11111,UAM4D39,111.11,36206,243,2.19,0.0,0.0
0002285,UAO 1B40,28/06/2026 00:00:00,01/06/2026 02:16:00,58042.0,58438.0,396.0,3.12820917924007,12659,UAO1B40,126.59,58438,396,3.13,0.0,0.0
0002285,UAO 1B40,29/06/2026 00:00:00,01/06/2026 02:21:00,58438.0,58840.0,402.0,3.2888816166244,12223,UAO1B40,122.23,58840,402,3.29,0.0,0.0
0002285,UAO 1B40,30/06/2026 00:00:00,01/06/2026 01:27:00,58840.0,59177.0,337.0,2.84724569111186,11836,UAO1B40,118.36,59177,337,2.85,0.0,0.0
0002285,UAO 1B40,30/06/2026 00:00:00,01/07/2026 23:27:00,59177.0,59514.0,337.0,2.71642753506368,12406,UAO1B40,124.06,59514,337,2.72,0.0,0.0
0002285,UAO 1B40,03/07/2026 00:00:00,01/07/2026 01:13:00,59911.0,60306.0,395.0,2.81298960262071,14042,UAO1B40,140.42,60306,395,2.81,0.0,0.0
0002285,UAO 1B40,03/07/2026 00:00:00,01/07/2026 01:13:00,59911.0,60306.0,395.0,2.81298960262071,14042,UAO1B40,140.42,60306,395,2.81,0.0,0.0
0002285,UAO 1B40,04/07/2026 00:00:00,01/07/2026 03:57:00,60306.0,60702.0,396.0,2.75938958957564,14351,UAO1B40,143.51,60702,396,2.76,0.0,0.0
0002285,UAO 1B40,04/07/2026 00:00:00,01/07/2026 03:57:00,60306.0,60702.0,396.0,2.75938958957564,14351,UAO1B40,143.51,60702,396,2.76,0.0,0.0
0002286,UAO 5D10,30/06/2026 00:00:00,01/07/2026 21:48:00,34962.0,35184.0,222.0,2.98668101708597,7433,UAO5D10,74.33,35184,222,2.99,0.0,0.0
0002286,UAO 5D10,02/07/2026 00:00:00,01/07/2026 01:39:00,35184.0,35572.0,388.0,3.16321539214088,12266,UAO5D10,122.66,35572,388,3.16,0.0,0.0
0002286,UAO 5D10,02/07/2026 00:00:00,01/07/2026 01:39:00,35184.0,35572.0,388.0,3.16321539214088,12266,UAO5D10,122.66,35572,388,3.16,0.0,0.0
0002286,UAO 5D10,03/07/2026 00:00:00,01/07/2026 04:13:00,35572.0,35834.0,262.0,2.38116877215305,11003,UAO5D10,110.03,35834,262,2.38,0.0,0.0
0002286,UAO 5D10,03/07/2026 00:00:00,01/07/2026 04:13:00,35572.0,35834.0,262.0,2.38116877215305,11003,UAO5D10,110.03,35834,262,2.38,0.0,0.0
0002286,UAO 5D10,04/07/2026 00:00:00,01/07/2026 02:22:00,35834.0,36097.0,263.0,2.36340762041697,11128,UAO5D10,111.28,36097,263,2.36,0.0,0.0
0002286,UAO 5D10,04/07/2026 00:00:00,01/07/2026 02:22:00,35834.0,36097.0,263.0,2.36340762041697,11128,UAO5D10,111.28,36097,263,2.36,0.0,0.0
0002287,UAO 1G70,30/06/2026 00:00:00,01/06/2026 03:54:00,31471.0,31682.0,211.0,2.7884234174706,7567,UAO1G70,75.67,31682,211,2.79,0.0,0.0
0002287,UAO 1G70,01/07/2026 00:00:00,01/07/2026 04:31:00,31682.0,32087.0,405.0,3.03757593939849,13333,UAO1G70,133.33,32087,405,3.04,0.0,0.0
0002287,UAO 1G70,02/07/2026 00:00:00,01/07/2026 04:50:00,32087.0,32338.0,251.0,2.33423230726309,10753,UAO1G70,107.53,32338,251,2.33,0.0,0.0
0002287,UAO 1G70,02/07/2026 00:00:00,01/07/2026 04:50:00,32087.0,32338.0,251.0,2.33423230726309,10753,UAO1G70,107.53,32338,251,2.33,0.0,0.0
0002287,UAO 1G70,03/07/2026 00:00:00,01/07/2026 05:12:00,32338.0,32593.0,255.0,2.91129124329261,8759,UAO1G70,87.59,32593,255,2.91,0.0,0.0
0002287,UAO 1G70,03/07/2026 00:00:00,01/07/2026 05:12:00,32338.0,32593.0,255.0,2.91129124329261,8759,UAO1G70,87.59,32593,255,2.91,0.0,0.0
0002287,UAO 1G70,03/07/2026 00:00:00,01/07/2026 23:41:00,32593.0,32841.0,248.0,2.26670322639612,10941,UAO1G70,109.41,32841,248,2.27,0.0,0.0
0002287,UAO 1G70,03/07/2026 00:00:00,01/07/2026 23:41:00,32593.0,32841.0,248.0,2.26670322639612,10941,UAO1G70,109.41,32841,248,2.27,0.0,0.0
0002288,UAO 1H70,28/06/2026 00:00:00,01/06/2026 02:37:00,60971.0,61407.0,436.0,3.57846355876559,12184,UAO1H70,121.84,61407,436,3.58,0.0,0.0
0002288,UAO 1H70,29/06/2026 00:00:00,01/06/2026 00:31:00,61407.0,61818.0,411.0,3.61128196116334,11381,UAO1H70,113.81,61818,411,3.61,0.0,0.0
0002288,UAO 1H70,29/06/2026 00:00:00,01/06/2026 23:39:00,61818.0,61905.0,87.0,2.48358549814445,3503,UAO1H70,35.03,61905,87,2.48,0.0,0.0
0002288,UAO 1H70,01/07/2026 00:00:00,01/07/2026 03:12:00,61905.0,62353.0,448.0,3.46266810944505,12938,UAO1H70,129.38,62353,448,3.46,0.0,0.0
0002288,UAO 1H70,02/07/2026 00:00:00,01/07/2026 02:23:00,62353.0,62790.0,437.0,3.32369942196532,13148,UAO1H70,131.48,62790,437,3.32,0.0,0.0
0002288,UAO 1H70,02/07/2026 00:00:00,01/07/2026 02:23:00,62353.0,62790.0,437.0,3.32369942196532,13148,UAO1H70,131.48,62790,437,3.32,0.0,0.0
0002288,UAO 1H70,03/07/2026 00:00:00,01/07/2026 02:20:00,62790.0,63232.0,442.0,3.36736248666768,13126,UAO1H70,131.26,63232,442,3.37,0.0,0.0
0002288,UAO 1H70,03/07/2026 00:00:00,01/07/2026 02:20:00,62790.0,63232.0,442.0,3.36736248666768,13126,UAO1H70,131.26,63232,442,3.37,0.0,0.0
0002288,UAO 1H70,04/07/2026 00:00:00,01/07/2026 02:49:00,63232.0,63683.0,451.0,3.40300309363918,13253,UAO1H70,132.53,63683,451,3.4,0.0,0.0
0002288,UAO 1H70,04/07/2026 00:00:00,01/07/2026 02:49:00,63232.0,63683.0,451.0,3.40300309363918,13253,UAO1H70,132.53,63683,451,3.4,0.0,0.0
0002289,UAO 1E30,29/06/2026 00:00:00,01/06/2026 22:42:00,33436.0,33602.0,166.0,2.55227552275523,6504,UAO1E30,65.04,33602,166,2.55,0.0,0.0
0002289,UAO 1E30,01/07/2026 00:00:00,01/07/2026 23:21:00,33836.0,34069.0,233.0,2.30350963914978,10115,UAO1E30,101.15,34069,233,2.3,0.0,0.0
0002289,UAO 1E30,01/07/2026 00:00:00,01/07/2026 00:19:00,33602.0,33836.0,234.0,2.34821876567988,9965,UAO1E30,99.65,33836,234,2.35,0.0,0.0
0002289,UAO 1E30,03/07/2026 00:00:00,01/07/2026 04:37:00,34069.0,34303.0,234.0,2.33649525711433,10015,UAO1E30,100.15,34303,234,2.34,0.0,0.0
0002289,UAO 1E30,03/07/2026 00:00:00,01/07/2026 04:37:00,34069.0,34303.0,234.0,2.33649525711433,10015,UAO1E30,100.15,34303,234,2.34,0.0,0.0
0002289,UAO 1E30,03/07/2026 00:00:00,01/07/2026 22:48:00,34303.0,34535.0,232.0,2.52420846480252,9191,UAO1E30,91.91,34535,232,2.52,0.0,0.0
0002289,UAO 1E30,03/07/2026 00:00:00,01/07/2026 22:48:00,34303.0,34535.0,232.0,2.52420846480252,9191,UAO1E30,91.91,34535,232,2.52,0.0,0.0
0002291,UAO 1I20,29/06/2026 00:00:00,01/06/2026 00:38:00,39285.0,39585.0,300.0,2.9146021568056,10293,UAO1I20,102.93,39585,300,2.91,0.0,0.0
0002291,UAO 1I20,30/06/2026 00:00:00,01/06/2026 00:56:00,39585.0,39826.0,241.0,2.5065002600104,9615,UAO1I20,96.15,39826,241,2.51,0.0,0.0
0002291,UAO 1I20,01/07/2026 00:00:00,01/07/2026 00:58:00,39826.0,40121.0,295.0,2.50063575485293,11797,UAO1I20,117.97,40121,295,2.5,0.0,0.0
0002291,UAO 1I20,02/07/2026 00:00:00,01/07/2026 01:57:00,40121.0,40419.0,298.0,2.50272948685647,11907,UAO1I20,119.07,40419,298,2.5,0.0,0.0
0002291,UAO 1I20,02/07/2026 00:00:00,01/07/2026 01:57:00,40121.0,40419.0,298.0,2.50272948685647,11907,UAO1I20,119.07,40419,298,2.5,0.0,0.0
0002291,UAO 1I20,03/07/2026 00:00:00,01/07/2026 02:44:00,40419.0,40715.0,296.0,2.53381270330423,11682,UAO1I20,116.82,40715,296,2.53,0.0,0.0
0002291,UAO 1I20,03/07/2026 00:00:00,01/07/2026 02:44:00,40419.0,40715.0,296.0,2.53381270330423,11682,UAO1I20,116.82,40715,296,2.53,0.0,0.0
0002291,UAO 1I20,04/07/2026 00:00:00,01/07/2026 02:29:00,40715.0,41010.0,295.0,2.52007517512387,11706,UAO1I20,117.06,41010,295,2.52,0.0,0.0
0002291,UAO 1I20,04/07/2026 00:00:00,01/07/2026 02:29:00,40715.0,41010.0,295.0,2.52007517512387,11706,UAO1I20,117.06,41010,295,2.52,0.0,0.0
0002292,UAO 2B20,30/06/2026 00:00:00,01/06/2026 03:34:00,38453.0,38682.0,229.0,2.38392671247137,9606,UAO2B20,96.06,38682,229,2.38,0.0,0.0
0002292,UAO 2B20,01/07/2026 00:00:00,01/07/2026 04:06:00,38682.0,38943.0,261.0,2.3393385318634,11157,UAO2B20,111.57,38943,261,2.34,0.0,0.0
0002292,UAO 2B20,02/07/2026 00:00:00,01/07/2026 03:31:00,38943.0,39235.0,292.0,2.49402118209771,11708,UAO2B20,117.08,39235,292,2.49,0.0,0.0
0002292,UAO 2B20,02/07/2026 00:00:00,01/07/2026 03:31:00,38943.0,39235.0,292.0,2.49402118209771,11708,UAO2B20,117.08,39235,292,2.49,0.0,0.0
0002292,UAO 2B20,04/07/2026 00:00:00,01/07/2026 01:56:00,39527.0,39818.0,291.0,2.59081196581197,11232,UAO2B20,112.32,39818,291,2.59,0.0,0.0
0002292,UAO 2B20,04/07/2026 00:00:00,01/07/2026 01:56:00,39527.0,39818.0,291.0,2.59081196581197,11232,UAO2B20,112.32,39818,291,2.59,0.0,0.0
0002293,UAO 1J80,29/06/2026 00:00:00,01/06/2026 00:58:00,32721.0,33110.0,389.0,2.94073178107046,13228,UAO1J80,132.28,33110,389,2.94,0.0,0.0
0002293,UAO 1J80,01/07/2026 00:00:00,01/07/2026 01:36:00,33347.0,33616.0,269.0,2.51754796443613,10685,UAO1J80,106.85,33616,269,2.52,0.0,0.0
0002293,UAO 1J80,02/07/2026 00:00:00,01/07/2026 04:01:00,33616.0,33885.0,269.0,2.51943429802379,10677,UAO1J80,106.77,33885,269,2.52,0.0,0.0
0002293,UAO 1J80,02/07/2026 00:00:00,01/07/2026 04:01:00,33616.0,33885.0,269.0,2.51943429802379,10677,UAO1J80,106.77,33885,269,2.52,0.0,0.0
0002293,UAO 1J80,03/07/2026 00:00:00,01/07/2026 03:15:00,33885.0,34154.0,269.0,2.50839239089892,10724,UAO1J80,107.24,34154,269,2.51,0.0,0.0
0002293,UAO 1J80,03/07/2026 00:00:00,01/07/2026 03:15:00,33885.0,34154.0,269.0,2.50839239089892,10724,UAO1J80,107.24,34154,269,2.51,0.0,0.0
0002293,UAO 1J80,04/07/2026 00:00:00,01/07/2026 01:26:00,34154.0,34421.0,267.0,2.60614934114202,10245,UAO1J80,102.45,34421,267,2.61,0.0,0.0
0002293,UAO 1J80,04/07/2026 00:00:00,01/07/2026 01:26:00,34154.0,34421.0,267.0,2.60614934114202,10245,UAO1J80,102.45,34421,267,2.61,0.0,0.0
0002294,UAO 0E60,28/06/2026 00:00:00,01/06/2026 00:40:00,40210.0,40529.0,319.0,2.87958115183246,11078,UAO0E60,110.78,40529,319,2.88,0.0,0.0
0002294,UAO 0E60,30/06/2026 00:00:00,01/06/2026 01:20:00,40529.0,40765.0,236.0,2.60600706713781,9056,UAO0E60,90.56,40765,236,2.61,0.0,0.0
0002294,UAO 0E60,01/07/2026 00:00:00,01/07/2026 01:19:00,40765.0,41058.0,293.0,2.38813269215095,12269,UAO0E60,122.69,41058,293,2.39,0.0,0.0
0002294,UAO 0E60,02/07/2026 00:00:00,01/07/2026 05:01:00,41058.0,41357.0,299.0,2.43267431453909,12291,UAO0E60,122.91,41357,299,2.43,0.0,0.0
0002294,UAO 0E60,02/07/2026 00:00:00,01/07/2026 05:01:00,41058.0,41357.0,299.0,2.43267431453909,12291,UAO0E60,122.91,41357,299,2.43,0.0,0.0
0002294,UAO 0E60,03/07/2026 00:00:00,01/07/2026 00:27:00,41357.0,41655.0,298.0,2.44402526039531,12193,UAO0E60,121.93,41655,298,2.44,0.0,0.0
0002294,UAO 0E60,03/07/2026 00:00:00,01/07/2026 00:27:00,41357.0,41655.0,298.0,2.44402526039531,12193,UAO0E60,121.93,41655,298,2.44,0.0,0.0
0002294,UAO 0E60,04/07/2026 00:00:00,01/07/2026 00:46:00,41655.0,41954.0,299.0,2.65966909802526,11242,UAO0E60,112.42,41954,299,2.66,0.0,0.0
0002294,UAO 0E60,04/07/2026 00:00:00,01/07/2026 00:46:00,41655.0,41954.0,299.0,2.65966909802526,11242,UAO0E60,112.42,41954,299,2.66,0.0,0.0
0002295,UAO 2A40,29/06/2026 00:00:00,01/06/2026 01:09:00,42123.0,42479.0,356.0,3.0328846481513,11738,UAO2A40,117.38,42479,356,3.03,0.0,0.0
0002295,UAO 2A40,30/06/2026 00:00:00,01/06/2026 00:32:00,42479.0,42745.0,266.0,2.54838091588427,10438,UAO2A40,104.38,42745,266,2.55,0.0,0.0
0002295,UAO 2A40,01/07/2026 00:00:00,01/07/2026 21:55:00,43040.0,43161.0,121.0,2.09596397020613,5773,UAO2A40,57.73,43161,121,2.1,0.0,0.0
0002295,UAO 2A40,01/07/2026 00:00:00,01/07/2026 04:59:00,42745.0,43040.0,295.0,2.40384615384615,12272,UAO2A40,122.72,43040,295,2.4,0.0,0.0
0002295,UAO 2A40,03/07/2026 00:00:00,01/07/2026 03:45:00,43161.0,43454.0,293.0,2.39047075140736,12257,UAO2A40,122.57,43454,293,2.39,0.0,0.0
0002295,UAO 2A40,03/07/2026 00:00:00,01/07/2026 03:45:00,43161.0,43454.0,293.0,2.39047075140736,12257,UAO2A40,122.57,43454,293,2.39,0.0,0.0
0002295,UAO 2A40,04/07/2026 00:00:00,01/07/2026 01:44:00,43454.0,43752.0,298.0,2.72818822667765,10923,UAO2A40,109.23,43752,298,2.73,0.0,0.0
0002295,UAO 2A40,04/07/2026 00:00:00,01/07/2026 01:44:00,43454.0,43752.0,298.0,2.72818822667765,10923,UAO2A40,109.23,43752,298,2.73,0.0,0.0
0002296,UAO 0G30,30/06/2026 00:00:00,01/06/2026 03:41:00,29545.0,29769.0,224.0,2.33017788411526,9613,UAO0G30,96.13,29769,224,2.33,0.0,0.0
0002296,UAO 0G30,01/07/2026 00:00:00,01/07/2026 01:02:00,29769.0,30022.0,253.0,2.1709284365883,11654,UAO0G30,116.54,30022,253,2.17,0.0,0.0
0002296,UAO 0G30,02/07/2026 00:00:00,01/07/2026 23:36:00,30274.0,30496.0,222.0,2.22489476849068,9978,UAO0G30,99.78,30496,222,2.22,0.0,0.0
0002296,UAO 0G30,02/07/2026 00:00:00,01/07/2026 23:36:00,30274.0,30496.0,222.0,2.22489476849068,9978,UAO0G30,99.78,30496,222,2.22,0.0,0.0
0002296,UAO 0G30,04/07/2026 00:00:00,01/07/2026 03:29:00,30496.0,30750.0,254.0,2.23296703296703,11375,UAO0G30,113.75,30750,254,2.23,0.0,0.0
0002296,UAO 0G30,04/07/2026 00:00:00,01/07/2026 03:29:00,30496.0,30750.0,254.0,2.23296703296703,11375,UAO0G30,113.75,30750,254,2.23,0.0,0.0
0002297,UAO 0I90,29/06/2026 00:00:00,01/06/2026 21:12:00,22516.0,22614.0,98.0,3.41701534170153,2868,UAO0I90,28.68,22614,98,3.42,0.0,0.0
0002297,UAO 0I90,30/06/2026 00:00:00,01/07/2026 21:36:00,22614.0,22792.0,178.0,4.77467811158798,3728,UAO0I90,37.28,22792,178,4.77,0.0,0.0
0002297,UAO 0I90,01/07/2026 00:00:00,01/07/2026 21:16:00,22792.0,22871.0,79.0,3.15747402078337,2502,UAO0I90,25.02,22871,79,3.16,0.0,0.0
0002297,UAO 0I90,03/07/2026 00:00:00,01/07/2026 21:10:00,22871.0,23056.0,185.0,4.14891231217762,4459,UAO0I90,44.59,23056,185,4.15,0.0,0.0
0002297,UAO 0I90,03/07/2026 00:00:00,01/07/2026 21:10:00,22871.0,23056.0,185.0,4.14891231217762,4459,UAO0I90,44.59,23056,185,4.15,0.0,0.0
0002298,UAO 2H80,30/06/2026 00:00:00,01/07/2026 21:34:00,24478.0,24621.0,143.0,4.22951789411417,3381,UAO2H80,33.81,24621,143,4.23,0.0,0.0
0002298,UAO 2H80,01/07/2026 00:00:00,01/07/2026 21:14:00,24621.0,24858.0,237.0,4.19543281996814,5649,UAO2H80,56.49,24858,237,4.2,0.0,0.0
0002298,UAO 2H80,02/07/2026 00:00:00,01/07/2026 21:12:00,24858.0,24943.0,85.0,3.37435490273918,2519,UAO2H80,25.19,24943,85,3.37,0.0,0.0
0002298,UAO 2H80,02/07/2026 00:00:00,01/07/2026 21:12:00,24858.0,24943.0,85.0,3.37435490273918,2519,UAO2H80,25.19,24943,85,3.37,0.0,0.0
0002299,UAO 0H20,29/06/2026 00:00:00,01/06/2026 21:08:00,20266.0,20464.0,198.0,4.5812124016659,4322,UAO0H20,43.22,20464,198,4.58,0.0,0.0
0002299,UAO 0H20,30/06/2026 00:00:00,01/07/2026 21:24:00,20464.0,20726.0,262.0,4.31986809563067,6065,UAO0H20,60.65,20726,262,4.32,0.0,0.0
0002299,UAO 0H20,01/07/2026 00:00:00,01/07/2026 21:09:00,20726.0,20868.0,142.0,4.58360232408005,3098,UAO0H20,30.98,18822,134,4.33,2046.0,8.0
0002299,UAO 0H20,01/07/2026 00:00:00,01/07/2026 21:09:00,20726.0,20868.0,142.0,4.58360232408005,3098,UAO0H20,30.98,20868,142,4.58,0.0,0.0
0002299,UAO 0H20,02/07/2026 00:00:00,01/07/2026 21:10:00,20868.0,20984.0,116.0,4.16966211358735,2782,UAO0H20,27.82,20984,116,4.17,0.0,0.0
0002299,UAO 0H20,02/07/2026 00:00:00,01/07/2026 21:10:00,20868.0,20984.0,116.0,4.16966211358735,2782,UAO0H20,27.82,20984,116,4.17,0.0,0.0
0002300,UAO 0I60,30/06/2026 00:00:00,01/07/2026 21:22:00,24410.0,24570.0,160.0,4.84701605574068,3301,UAO0I60,33.01,24570,160,4.85,0.0,0.0
0002300,UAO 0I60,01/07/2026 00:00:00,01/07/2026 21:19:00,24570.0,24733.0,163.0,3.98630471998044,4089,UAO0I60,40.89,24733,163,3.99,0.0,0.0
0002300,UAO 0I60,02/07/2026 00:00:00,01/07/2026 21:23:00,24733.0,24877.0,144.0,4.02010050251256,3582,UAO0I60,35.82,24877,144,4.02,0.0,0.0
0002300,UAO 0I60,02/07/2026 00:00:00,01/07/2026 21:23:00,24733.0,24877.0,144.0,4.02010050251256,3582,UAO0I60,35.82,24877,144,4.02,0.0,0.0
